video_id,video_title,author,comment,likes,published_at,category
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@thinkpatina,pony is running over crowds muscle is going to the drag strip,0,2017-03-24T20:10:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@aussiebloke609,"These days, terms like ""muscle car"" and ""pony car"" seem more like advertising speak - similar to ""retro"" styling - that harks back to that era so many people think of as the Golden Age of cars.  Performance cars of today are much more sophisticated than in the past...the emphasis may be on straight line speed in some cases, but they can actually turn a corner occasionally.  Considering cost (pony cars were originally aimed at a young market - who usually don't have all that much money)...I would say that the equivalent of a pony car these days would be the Subaru BRZ (or the Toyota GT86/Scion FRS branded version), or maybe the Miata MX-5as they are sporty by today's standards, not exactly slow - but lacking the brute horsepower of larger performance vehicles, handle better than most large cars, have a relatively low cost...and still RWD.  Today's equivalent to a muscle car...would be any large, car with an option from the factory to get a huge engine jammed under the hood - with virtually no improvements to the suspension or brakes (a bit of a rarity these days, what with people taking more interest in safety than in previous decades.)  But that's just what I think...anyone else see it differently?  :-)",0,2017-03-24T20:08:09Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Swiftieverse1313,ok the mustang camaro challenger and charger should all be classified as muscle cars.,0,2017-03-24T20:05:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rkelypnonu9423,ALEX BLINK TWICE IF YOU'RE BEING HELD HOSTAGE BY ISIS!,1,2017-03-24T20:04:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@mitchellman32,A non british voice on Car Throttle?? WHAT HAS BECOME OF THIS,0,2017-03-24T20:04:16Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@KapteinFruit,"Too short. I wish it actually got into some detail rather than he said, she said type shit.",0,2017-03-24T20:03:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Zezims,Those old Mustangs are so beautiful,199,2017-03-24T20:01:09Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@philcostello2752,What a useless video,0,2017-03-24T20:00:53Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@coltondoescars,The people that argue that the Challenger is the only true muscle car left aren't thinking that in the 70's the Challenger was labeled a pony car.,0,2017-03-24T19:59:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@adamlee3709,how about dodge viper?,0,2017-03-24T19:59:39Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@gaiustrollius9920,"V8 american sports cars are actually the muscle category in my opinion. They still have big engines, rear-wheel-drive and like to make smoke (which is a bonus). I'm not sure what's the deal with the v6 variants of those cars but the ""muscle"" term remains.",0,2017-03-24T19:57:18Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@shitimoutofpills1356,That's a cool fact,0,2017-03-24T19:56:21Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@evanevan8104,Anyone who says that the Challenger is the only true muscle car still in production today has clearly forgotten about Australia,0,2017-03-24T19:55:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@cibimbox9195,who wants straight 3 mustang with ecoboost?,0,2017-03-24T19:50:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@timguerra1694,Is a Corvette considered muscle still or is it just plain sport?,0,2017-03-24T19:48:12Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@manfredasmanfredas3789,wata hieel,0,2017-03-24T19:48:04Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@faresbelhouchi2664,"Muscle cars should always be: - power by a BIG V8 
                                                        - weighs over 2 tones ( a BIG CAR )
                                                        - be very fast in straight line",0,2017-03-24T19:45:30Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@trevorbest,My car is a load of pony,0,2017-03-24T19:45:09Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lou_leem,You forgot the corvette,0,2017-03-24T19:44:20Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@bombaya85,"""Aimed at young byers."" You forgot to add filthy, stinking rich. Bc brand new pony/muscles starts at >$110k here in Scandi. Fucking government cunts wants around 60% in taxes of full price.",0,2017-03-24T19:43:19Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@TheOGC4,dis guy 👏,0,2017-03-24T19:42:33Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@dylan12288,weren't the original challengers pony cars,0,2017-03-24T19:41:53Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Kubyy,Import is best,0,2017-03-24T19:40:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@ditismijnnaam1643,dislike where is alex,0,2017-03-24T19:40:18Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@SpyderRios,"Modern muscle cars. 2007-2009  GT500, 2010-2013 GT500, Charger SRT8, Super Bee,  Hellcat, Challenger SRT8, ScatPack, ZL1. Pony cars: Mustang GT, Camaro SS. In reality all of them are muscle cars due to their power, rear wheel drive and lineage. Pony cars to me are the V6 models.",168,2017-03-24T19:39:32Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@TVJTChuck,Am I the only one not hearing a british accent?,0,2017-03-24T19:39:24Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@PocketUau,I like the Equus Bass 770. Anyone else?,0,2017-03-24T19:37:18Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@fil2337,Imports are better xD,0,2017-03-24T19:37:17Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@SolidShoikot,This video just created more questions and confusion than try to clear it up...,0,2017-03-24T19:36:01Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@tropy19,where is my Mitsubishi broken mirror,0,2017-03-24T19:35:49Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@simdon99,new car throttle who dis,0,2017-03-24T19:34:36Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@dtofq,"I couldn't watch the whole video...there is so much misinformation here. Here are the facts:

Dodge Charger - Muscle car
Chevrolet Impala - was a Muscle car, but no longer
Dodge Challenger - Pony car
Chevrolet Camaro - Pony car
Ford Mustang - Pony car",0,2017-03-24T19:33:05Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@charlesmortimer3786,Where has Alex gone?... :-/,0,2017-03-24T19:30:08Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Tjracerz,technically by the old term the current challenger and the viper would be considered muscle cars wouldn't it.,0,2017-03-24T19:29:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@JidyALI,Weres my dad alex,0,2017-03-24T19:28:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@kevinyang4825,Does new Dodge Charger count as a muscle car?,0,2017-03-24T19:26:10Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@sergiosr6363,this commercial was brought to you by dodge,0,2017-03-24T19:25:36Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@samwelguy,Who is this American geezer?,0,2017-03-24T19:25:25Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@inkno701,This is like arguing music genres.,0,2017-03-24T19:24:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@seitaneddy,I really did not understand the differences... So I own a Camaro SS 2015... is that a muscle or a pony car?!?!?!?,0,2017-03-24T19:24:40Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Bravo11090,"Who gives a flying fuck? Let's call them Hello Kitty car's just for the sake of it! They all look cool, sound (especially the V8's) awesome and drive reasonable, that's all that matters.",0,2017-03-24T19:22:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@pieterjancousserier9900,Who dis,0,2017-03-24T19:22:47Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@craigannawrocki891,Call it what you want. There usually well handling boats in the end anyways.,0,2017-03-24T19:21:06Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@GreenFoodBad,I think we should crash all of them head on to determine which lightweight tin can isn't a muscle car.,0,2017-03-24T19:20:11Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rod-knocksmod-chop5207,"I think the viper the challenger and the stingray are the only ""true""  examples of a muscle car but putting the challenger in there is kinda iffy",0,2017-03-24T19:19:20Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@TexasDragon3907,0:28 Plymouth Barracuda debuted about two weeks before the Mustang.  Mustang was competing with the Barracuda and not the other way around.,0,2017-03-24T19:18:05Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Crisheight,This was a good informative video,0,2017-03-24T19:17:36Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@jonastpp,No intro and a weird sounding guy who is not alex. Wtf is this?,3,2017-03-24T19:17:15Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@WeightyLemur,"Mustang = Pony
Challenger = Muscle
Camaro = I mean, who even cares?",0,2017-03-24T19:16:23Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@CollinMac96,Where is that british chap?,0,2017-03-24T19:15:24Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lazarnedeljkovic5615,"If it's heavier than a boat, can't handle for shit and has a dumb amount of horsepower, it's a muscle car. If it's as heavy as a normal car, has a V8, and can handle kinda like a sports car, it's a pony car. These all apply to American machines.",0,2017-03-24T19:15:22Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MegaRaDAIR,muscle sucks anyway,0,2017-03-24T19:14:33Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@nicholasbragg8340,The barracuda was produced before the mustang,0,2017-03-24T19:14:06Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@bryanbruch8821,Mustangs better then that shit camaro's,0,2017-03-24T19:13:17Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@melniknicolas,incredible ! put indenpendant suspension on the 4 wheels ! those american cars are so ahead !,0,2017-03-24T19:12:20Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@dilwinderjohal,New phone who dis,0,2017-03-24T19:09:46Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@alexmcmillan9056,First Carfection and now Car Throttle where are the two Alex's,0,2017-03-24T19:09:12Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@vetlemd,i would say pony cars are a branch of muscle cars..,0,2017-03-24T19:08:55Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@projectikaruga,Where's Alex? WHERE IS MY SEXY BRITISH ACCENT?,0,2017-03-24T19:08:55Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@SteveCarras,"Pony car:
Ford Mustangs and Pintos (sorry, couldn't resist).",0,2017-03-24T19:08:18Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@lge868,What? An episode where Car Throttle isn't talking about imports?,0,2017-03-24T19:07:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@benzinapaul7416,"There's only one answer to this question: ""Who gives a shit!""",0,2017-03-24T19:06:54Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Fearzzy,unless a muslce cars require bad handling (which it doesn't) i still consider cars with massive engines muscle cars tbh,0,2017-03-24T19:06:16Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@janbojarski004425,"in my opinion pony cars are muscle cars but muscle cars aren't ponies, ponies are just the smaller muscles.",0,2017-03-24T19:03:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Sneka97,what about just enjoy the cars and not categorize them?,0,2017-03-24T19:03:31Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@wscott9779,Where's Alex?  This narrator is all wrong.,0,2017-03-24T19:02:30Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@GlassStatus,I'm glad these Muscle/Pony cars are really making a comeback these days,0,2017-03-24T19:01:32Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rustyshacklenuts357,"dumbass the Ford galaxie and Chevy Impala are people carriers muscle cars are things like the Super Bee, and pontiac GTO",0,2017-03-24T19:00:12Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@JadentNakazato,"i call them muscle cars. Hey guys if you want to check the new zealand car scene, please do check my channel out 😊 Cheers!",0,2017-03-24T19:00:11Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@freddykustze8579,Why pony,0,2017-03-24T18:59:59Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rolandlafleur5585,it was 64 in half to be exact when the Mustang debut,4,2017-03-24T18:59:41Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@Dudehaler,This guy is on just because Alex would call all of them muscle cars...,0,2017-03-24T18:58:58Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@samashly1659,Bring back alex,0,2017-03-24T18:58:51Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@H4Haris,Ford galaxy? Did they LS swap an mpv?,0,2017-03-24T18:58:51Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@rodrigomoreira8376,The challenger is so damm ugly!!,0,2017-03-24T18:57:50Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@DatShepTho,"American v8s are muscle cars
Nough said",0,2017-03-24T18:57:37Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@MrEvilTag,CT blink twice if youve been kidnapped,0,2017-03-24T18:57:33Z,coupe
avd1GdpB_2A,The Differences Between Muscle And Pony Cars,@corvettels9,"The Challenger, when it was first introduced, was in the pony car segment.  It's Dodge's version of the Barracuda (or 'Cuda at that point).  If you're to call the modern Mustang a pony car, then you'd have to call the Challenger one too.  The only thing that makes it slightly more ""muscle"" is that it's built on a sedan platform and it's got some weight to it.  I'd have to say that modern muscle cars would include a class of Chevy SS's and probably some of the V8 Mercedes and BMW sedans.  It doesn't have to necessarily be a domestic brand to be muscle.  Perhaps even the new Ford Interceptors, regardless of displacement, may fall into that category as well.  It'd also be pretty cool if Chrysler brought back the Plymouth brand for strictly low-production performance cars.  With all of the hype around cause of the Demon, it seems to me that anything coming out of SRT would be a sure-fire hit.",46,2017-03-24T18:56:51Z,coupe
